,lmp ($/MWh),profit ($/hr),net_power (MW),h_prod (kg/s),ng_price ($/million BTU),h2_price ($/kg),el_revenue ($/hr),el_cost ($/hr),ng_cost ($/hr),h2_revenue ($/hr),other_cost ($/hr),fixed_cost ($/hr),mode_power_only,mode_hydrogen_only,mode_hydrogen,mode_off,start_cost,stop_cost
980,24.9648,-14841.052370527275,-55.066066074031035,5.0,2.43,1.5,-1374.71332632497,1374.71332632497,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
981,22.7343,-14718.227510149147,-55.066066074031035,5.0,2.43,1.5,-1251.8884659468438,1251.8884659468438,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
982,24.4225,-14811.190042895327,-55.066066074031035,5.0,2.43,1.5,-1344.850998693023,1344.850998693023,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
983,21.7494,-14663.992941672834,-55.066066074031035,5.0,2.43,1.5,-1197.6538974705306,1197.6538974705306,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
984,22.6781,-14715.132797235787,-55.066066074031035,5.0,2.43,1.5,-1248.7937530334832,1248.7937530334832,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
985,22.4385,-14701.93896780445,-55.066066074031035,5.0,2.43,1.5,-1235.5999236021455,1235.5999236021455,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
986,22.5951,-14710.562313751641,-55.066066074031035,5.0,2.43,1.5,-1244.2232695493385,1244.2232695493385,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
987,22.6674,-14714.543590328794,-55.066066074031035,5.0,2.43,1.5,-1248.204546126491,1248.204546126491,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
988,22.9893,-14732.269356998026,-55.066066074031035,5.0,2.43,1.5,-1265.9303127957216,1265.9303127957216,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
989,26.7891,-14941.50939486613,-55.066066074031035,5.0,2.43,1.5,-1475.1703506638248,1475.1703506638248,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
990,32.1218,-15235.160205419113,-55.066066074031035,5.0,2.43,1.5,-1768.8211612168102,1768.8211612168102,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
991,32.0414,-15230.732893706761,-55.066066074031035,5.0,2.43,1.5,-1764.393849504458,1764.393849504458,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
992,38.3148,-15275.091477156857,508.8,1.00538265493886,2.43,1.5,19494.57024,-19494.57024,20449.189497308755,1.50807398240829,3677.7615309824273,25278.538812785388,0,0,1,0,0,0
993,28.1708,-15017.594178360618,-55.066066074031035,5.0,2.43,1.5,-1551.2551341583135,1551.2551341583135,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
994,28.8189,-15053.282495783198,-55.066066074031035,5.0,2.43,1.5,-1586.943451580893,1586.943451580893,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
995,26.8461,-14944.64816063235,-55.066066074031035,5.0,2.43,1.5,-1478.3091164300445,1478.3091164300445,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
996,30.9763,-15172.082026731314,-55.066066074031035,5.0,2.43,1.5,-1705.7429825290073,1705.7429825290073,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
997,26.3173,-14915.529224892402,-55.066066074031035,5.0,2.43,1.5,-1449.190180690097,1449.190180690097,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
998,25.3863,-14864.262717377478,-55.066066074031035,5.0,2.43,1.5,-1397.923673175174,1397.923673175174,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
999,25.9195,-14893.62394380815,-55.066066074031035,5.0,2.43,1.5,-1427.2848996058474,1427.2848996058474,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1000,26.0002,-14898.067775340325,-55.066066074031035,5.0,2.43,1.5,-1431.7287311380217,1431.7287311380217,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1001,24.4992,-14815.413610163207,-55.066066074031035,5.0,2.43,1.5,-1349.074565960901,1349.074565960901,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1002,27.3696,-14973.475246222104,-55.066066074031035,5.0,2.43,1.5,-1507.1362020197996,1507.1362020197996,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1003,37.4654,-15385.49661995253,37.953583011950805,4.341017440085535,2.43,1.5,1421.9461689759419,-1421.9461689759419,20345.778835953963,6.5115261601283025,3784.8229102139917,25278.538812785388,0,0,1,0,0,0
1004,25.6506,-14878.816678640844,-55.066066074031035,5.0,2.43,1.5,-1412.4776344385405,1412.4776344385405,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1005,23.7525,-14774.295778625728,-55.066066074031035,5.0,2.43,1.5,-1307.9567344234222,1307.9567344234222,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1006,21.3617,-14642.643827855933,-55.066066074031035,5.0,2.43,1.5,-1176.3047836536286,1176.3047836536286,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1007,20.7396,-14608.387228151278,-55.066066074031035,5.0,2.43,1.5,-1142.048183948974,1142.048183948974,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1008,23.9988,-14787.858550699759,-55.066066074031035,5.0,2.43,1.5,-1321.519506497456,1321.519506497456,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1009,23.8769,-14781.145997245338,-55.066066074031035,5.0,2.43,1.5,-1314.8069530430316,1314.8069530430316,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1010,22.6665,-14714.49403086933,-55.066066074031035,5.0,2.43,1.5,-1248.1549866670243,1248.1549866670243,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1011,22.2308,-14690.501745880872,-55.066066074031035,5.0,2.43,1.5,-1224.162701678569,1224.162701678569,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1012,21.6159,-14656.641621851952,-55.066066074031035,5.0,2.43,1.5,-1190.3025776496474,1190.3025776496474,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1013,74.9762,8467.07022628574,650.0,0,2.43,1.5,48734.530000000006,-48734.530000000006,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
1014,26.0013,-14898.128348013008,-55.066066074031035,5.0,2.43,1.5,-1431.7893038107031,1431.7893038107031,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1015,27.8842,-15001.812243823802,-55.066066074031035,5.0,2.43,1.5,-1535.4731996214962,1535.4731996214962,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1016,27.37,-14973.497272648536,-55.066066074031035,5.0,2.43,1.5,-1507.1582284462295,1507.1582284462295,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1017,34.9387,-15380.371227370577,-34.72380069003143,4.855888532703274,2.43,1.5,-1213.2044551688011,1213.2044551688011,20511.68129072026,7.2838327990549105,3833.6419779936527,25278.538812785388,0,0,1,0,0,0
1018,30.1135,-15124.57102492264,-55.066066074031035,5.0,2.43,1.5,-1658.2319807203335,1658.2319807203335,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1019,29.84,-15109.510455851392,-55.066066074031035,5.0,2.43,1.5,-1643.1714116490862,1643.1714116490862,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1020,30.4632,-15143.827628228726,-55.066066074031035,5.0,2.43,1.5,-1677.4885840264224,1677.4885840264224,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1021,73.3495,7409.715226285736,650.0,0,2.43,1.5,47677.175,-47677.175,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
1022,27.4497,-14977.886038114633,-55.066066074031035,5.0,2.43,1.5,-1511.5469939123298,1511.5469939123298,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1023,39.2115,-14779.984773714265,650.0,0,2.43,1.5,25487.475000000002,-25487.475000000002,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
1024,36.7816,-15402.753261442605,13.465799161384952,4.514497158048799,2.43,1.5,495.2936384343967,-495.2936384343967,20374.480451099764,6.771745737073199,3796.438103412047,25278.538812785388,0,0,1,0,0,0
1025,78.8747,11001.095226285734,650.0,0,2.43,1.5,51268.555,-51268.555,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
1026,27.0514,-14955.953223997349,-55.066066074031035,5.0,2.43,1.5,-1489.6141797950431,1489.6141797950431,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1027,28.3364,-15026.713118902477,-55.066066074031035,5.0,2.43,1.5,-1560.374074700173,1560.374074700173,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1028,33.1414,-15291.305566388197,-55.066066074031035,5.0,2.43,1.5,-1824.966522185892,1824.966522185892,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1029,28.0473,-15010.793519200477,-55.066066074031035,5.0,2.43,1.5,-1544.4544749981706,1544.4544749981706,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1030,22.5141,-14706.101962399647,-55.066066074031035,5.0,2.43,1.5,-1239.762918197342,1239.762918197342,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1031,22.8074,-14722.25283957916,-55.066066074031035,5.0,2.43,1.5,-1255.9137953768554,1255.9137953768554,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1032,24.8501,-14834.736292748585,-55.066066074031035,5.0,2.43,1.5,-1368.3972485462787,1368.3972485462787,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1033,24.8729,-14835.991799055071,-55.066066074031035,5.0,2.43,1.5,-1369.6527548527665,1369.6527548527665,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1034,23.0322,-14734.631691232604,-55.066066074031035,5.0,2.43,1.5,-1268.2926470302975,1268.2926470302975,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1035,23.7344,-14773.299082829788,-55.066066074031035,5.0,2.43,1.5,-1306.9600386274822,1306.9600386274822,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1036,24.8138,-14832.737394550095,-55.066066074031035,5.0,2.43,1.5,-1366.3983503477914,1366.3983503477914,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1037,24.4211,-14811.112950402825,-55.066066074031035,5.0,2.43,1.5,-1344.7739062005191,1344.7739062005191,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1038,31.1258,-15180.31440360938,-55.066066074031035,5.0,2.43,1.5,-1713.9753594070753,1713.9753594070753,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1039,31.2886,-15189.279159166232,-55.066066074031035,5.0,2.43,1.5,-1722.9401149639273,1722.9401149639273,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1040,28.3811,-15029.174572055988,-55.066066074031035,5.0,2.43,1.5,-1562.8355278536822,1562.8355278536822,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1041,24.0099,-14788.469784033183,-55.066066074031035,5.0,2.43,1.5,-1322.1307398308777,1322.1307398308777,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1042,24.4481,-14812.599734186824,-55.066066074031035,5.0,2.43,1.5,-1346.2606899845182,1346.2606899845182,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1043,25.7983,-14886.94993659998,-55.066066074031035,5.0,2.43,1.5,-1420.610892397675,1420.610892397675,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1044,23.8176,-14777.880579527147,-55.066066074031035,5.0,2.43,1.5,-1311.5415353248416,1311.5415353248416,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1045,23.755,-14774.433443790913,-55.066066074031035,5.0,2.43,1.5,-1308.094399588607,1308.094399588607,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1046,21.9051,-14672.56672816056,-55.066066074031035,5.0,2.43,1.5,-1206.2276839582573,1206.2276839582573,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1047,22.3516,-14697.153726662618,-55.066066074031035,5.0,2.43,1.5,-1230.814682460312,1230.814682460312,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1048,24.0244,-14789.268241991256,-55.066066074031035,5.0,2.43,1.5,-1322.9291977889511,1322.9291977889511,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1049,25.4901,-14869.978575035962,-55.066066074031035,5.0,2.43,1.5,-1403.6395308336587,1403.6395308336587,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1050,50.1061,-7698.494773714267,650.0,0,2.43,1.5,32568.965,-32568.965,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
1051,38.627,-15159.909773714264,650.0,0,2.43,1.5,25107.550000000003,-25107.550000000003,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
1052,57.101,-3151.8097737142657,650.0,0,2.43,1.5,37115.65,-37115.65,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
1053,24.2091,-14799.43894439513,-55.066066074031035,5.0,2.43,1.5,-1333.0999001928246,1333.0999001928246,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1054,24.5697,-14819.295767821426,-55.066066074031035,5.0,2.43,1.5,-1352.9567236191203,1352.9567236191203,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1055,21.8672,-14670.479724256355,-55.066066074031035,5.0,2.43,1.5,-1204.1406800540515,1204.1406800540515,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1056,21.8899,-14671.729723956236,-55.066066074031035,5.0,2.43,1.5,-1205.390679753932,1205.390679753932,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1057,23.3292,-14750.986312856588,-55.066066074031035,5.0,2.43,1.5,-1284.6472686542847,1284.6472686542847,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1058,23.3381,-14751.476400844647,-55.066066074031035,5.0,2.43,1.5,-1285.1373566423438,1285.1373566423438,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1059,24.1919,-14798.491808058658,-55.066066074031035,5.0,2.43,1.5,-1332.1527638563514,1332.1527638563514,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1060,22.8991,-14727.30239783815,-55.066066074031035,5.0,2.43,1.5,-1260.9633536358442,1260.9633536358442,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1061,24.3736,-14808.497312264306,-55.066066074031035,5.0,2.43,1.5,-1342.158268062003,1342.158268062003,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1062,54.612,-4769.659773714264,650.0,0,2.43,1.5,35497.8,-35497.8,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
1063,54.4717,-4860.854773714271,650.0,0,2.43,1.5,35406.604999999996,-35406.604999999996,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
1064,24.7857,-14831.190038093417,-55.066066074031035,5.0,2.43,1.5,-1364.8509938911109,1364.8509938911109,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1065,22.9837,-14731.960987028011,-55.066066074031035,5.0,2.43,1.5,-1265.621942825707,1265.621942825707,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1066,23.8373,-14778.965381028804,-55.066066074031035,5.0,2.43,1.5,-1312.6263368265,1312.6263368265,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1067,23.9418,-14784.719784933543,-55.066066074031035,5.0,2.43,1.5,-1318.3807407312363,1318.3807407312363,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1068,23.5577,-14763.568908954505,-55.066066074031035,5.0,2.43,1.5,-1297.229864752201,1297.229864752201,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1069,22.4255,-14701.223108945487,-55.066066074031035,5.0,2.43,1.5,-1234.884064743183,1234.884064743183,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1070,22.6744,-14714.929052791314,-55.066066074031035,5.0,2.43,1.5,-1248.5900085890091,1248.5900085890091,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1071,21.6317,-14657.511665695922,-55.066066074031035,5.0,2.43,1.5,-1191.172621493617,1191.172621493617,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1072,22.1958,-14688.574433568283,-55.066066074031035,5.0,2.43,1.5,-1222.2353893659779,1222.2353893659779,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1073,24.1853,-14798.128372022566,-55.066066074031035,5.0,2.43,1.5,-1331.7893278202628,1331.7893278202628,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1074,29.5736,-15094.84085584927,-55.066066074031035,5.0,2.43,1.5,-1628.5018116469641,1628.5018116469641,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1075,23.8704,-14780.788067815854,-55.066066074031035,5.0,2.43,1.5,-1314.4490236135505,1314.4490236135505,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1076,21.0366,-14624.741849775266,-55.066066074031035,5.0,2.43,1.5,-1158.4028055729614,1158.4028055729614,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1077,21.3074,-14639.653740468115,-55.066066074031035,5.0,2.43,1.5,-1173.3146962658088,1173.3146962658088,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1078,21.1771,-14632.478632058668,-55.066066074031035,5.0,2.43,1.5,-1166.1395878563626,1166.1395878563626,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1079,18.7702,-14499.940117625083,-55.066066074031035,5.0,2.43,1.5,-1033.6010734227773,1033.6010734227773,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1080,19.2387,-14525.738569580764,-55.066066074031035,5.0,2.43,1.5,-1059.399525378461,1059.399525378461,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1081,19.1055,-14518.403769579705,-55.066066074031035,5.0,2.43,1.5,-1052.0647253773998,1052.0647253773998,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1082,18.5115,-14485.694526331728,-55.066066074031035,5.0,2.43,1.5,-1019.3554821294256,1019.3554821294256,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1083,18.8504,-14504.356416124221,-55.066066074031035,5.0,2.43,1.5,-1038.0173719219147,1038.0173719219147,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1084,18.9256,-14508.497384292987,-55.066066074031035,5.0,2.43,1.5,-1042.1583400906818,1042.1583400906818,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1085,19.9332,-14563.981952469181,-55.066066074031035,5.0,2.43,1.5,-1097.6429082668753,1097.6429082668753,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1086,23.6037,-14766.10194799391,-55.066066074031035,5.0,2.43,1.5,-1299.7629037916063,1299.7629037916063,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1087,25.3696,-14863.343114074043,-55.066066074031035,5.0,2.43,1.5,-1397.0040698717376,1397.0040698717376,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1088,24.1281,-14794.978593043132,-55.066066074031035,5.0,2.43,1.5,-1328.6395488408282,1328.6395488408282,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1089,24.1668,-14797.109649800197,-55.066066074031035,5.0,2.43,1.5,-1330.770605597893,1330.770605597893,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1090,22.5485,-14707.996235072595,-55.066066074031035,5.0,2.43,1.5,-1241.6571908702888,1241.6571908702888,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1091,20.8574,-14614.874010734799,-55.066066074031035,5.0,2.43,1.5,-1148.5349665324948,1148.5349665324948,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1092,20.1587,-14576.399350368873,-55.066066074031035,5.0,2.43,1.5,-1110.0603061665695,1110.0603061665695,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1093,19.9395,-14564.328868685447,-55.066066074031035,5.0,2.43,1.5,-1097.9898244831418,1097.9898244831418,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1094,20.7038,-14606.415862985828,-55.066066074031035,5.0,2.43,1.5,-1140.0768187835238,1140.0768187835238,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1095,20.9292,-14618.827754278915,-55.066066074031035,5.0,2.43,1.5,-1152.4887100766105,1152.4887100766105,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1096,20.871,-14615.622909233407,-55.066066074031035,5.0,2.43,1.5,-1149.2838650311016,1149.2838650311016,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1097,22.7601,-14719.648214653858,-55.066066074031035,5.0,2.43,1.5,-1253.3091704515539,1253.3091704515539,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1098,24.3388,-14806.58101316493,-55.066066074031035,5.0,2.43,1.5,-1340.2419689626265,1340.2419689626265,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1099,21.8248,-14668.144923054817,-55.066066074031035,5.0,2.43,1.5,-1201.8058788525125,1201.8058788525125,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1100,21.2947,-14638.954401428975,-55.066066074031035,5.0,2.43,1.5,-1172.6153572266687,1172.6153572266687,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1101,20.5099,-14595.738552774073,-55.066066074031035,5.0,2.43,1.5,-1129.399508571769,1129.399508571769,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1102,19.8232,-14557.924685201036,-55.066066074031035,5.0,2.43,1.5,-1091.585640998732,1091.585640998732,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1103,19.233,-14525.424693004145,-55.066066074031035,5.0,2.43,1.5,-1059.085648801839,1059.085648801839,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1104,19.349,-14531.812356668732,-55.066066074031035,5.0,2.43,1.5,-1065.4733124664265,1065.4733124664265,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1105,19.2686,-14527.38504495638,-55.066066074031035,5.0,2.43,1.5,-1061.0460007540744,1061.0460007540744,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1106,19.3768,-14533.34319330559,-55.066066074031035,5.0,2.43,1.5,-1067.0041491032846,1067.0041491032846,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1107,19.6259,-14547.060150364628,-55.066066074031035,5.0,2.43,1.5,-1080.7211061623257,1080.7211061623257,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1108,19.7335,-14552.985259074198,-55.066066074031035,5.0,2.43,1.5,-1086.6462148718913,1086.6462148718913,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1109,20.1241,-14574.494064482711,-55.066066074031035,5.0,2.43,1.5,-1108.1550202804078,1108.1550202804078,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1110,22.4369,-14701.85086209873,-55.066066074031035,5.0,2.43,1.5,-1235.511817896427,1235.511817896427,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1111,27.1057,-14958.943311385166,-55.066066074031035,5.0,2.43,1.5,-1492.604267182863,1492.604267182863,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1112,23.2702,-14747.737414958221,-55.066066074031035,5.0,2.43,1.5,-1281.3983707559169,1281.3983707559169,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1113,38.2903,-15287.557077156853,508.8,1.00538265493886,2.43,1.5,19482.10464,-19482.10464,20449.189497308755,1.50807398240829,3677.7615309824273,25278.538812785388,0,0,1,0,0,0
1114,25.0652,-14846.581003561107,-55.066066074031035,5.0,2.43,1.5,-1380.2419593588027,1380.2419593588027,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1115,25.6802,-14880.446634196636,-55.066066074031035,5.0,2.43,1.5,-1414.1075899943316,1414.1075899943316,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1116,23.725,-14772.781461808692,-55.066066074031035,5.0,2.43,1.5,-1306.4424176063865,1306.4424176063865,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1117,20.994,-14622.39603536051,-55.066066074031035,5.0,2.43,1.5,-1156.0569911582074,1156.0569911582074,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1118,20.3395,-14586.35529511506,-55.066066074031035,5.0,2.43,1.5,-1120.0162509127542,1120.0162509127542,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1119,20.2217,-14579.868512531539,-55.066066074031035,5.0,2.43,1.5,-1113.5294683292334,1113.5294683292334,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1120,21.224,-14635.061230557538,-55.066066074031035,5.0,2.43,1.5,-1168.7221863552347,1168.7221863552347,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1121,23.9715,-14786.35524709594,-55.066066074031035,5.0,2.43,1.5,-1320.016202893635,1320.016202893635,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
1122,27.998,-15008.078762143025,-55.066066074031035,5.0,2.43,1.5,-1541.739717940721,1541.739717940721,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
